Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Samoa,WSM,2014,61.0816464833967,5468.10058532556,10.0,43.0,53.0,0.14520547945205478
Sao Tome and Principe,STP,2014,89.7217288336294,3233.3568807314,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2014,25.9894391469292,62578.0708415156,27.0,73.0,100.0,0.273972602739726
Senegal,SEN,2014,58.1223051125864,2853.80456250635,16.0,88.0,104.0,0.28493150684931506
Serbia,SRB,2014,72.2355431349528,15296.1484591287,18.0,78.0,96.0,0.26301369863013696
Sierra Leone,SLE,2014,97.7399364682602,2762.04553745948,8.0,75.0,83.0,0.2273972602739726
Singapore,SGP,2014,78.218054847189,84555.2446100826,33.0,29.0,62.0,0.16986301369863013
Slovak Republic,SVK,2014,76.3442596479897,29108.072180194,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2014,82.9349542153457,30571.9753019832,16.0,68.0,84.0,0.23013698630136986
Solomon Islands,SLB,2014,95.7978315882339,2377.38397015815,24.0,29.0,53.0,0.14520547945205478
"Somalia, Fed. Rep.",SOM,2014,43.8449768387516,1127.71922200338,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2014,76.3666228646518,13358.9417186608,27.0,6.0,33.0,0.09041095890410959
South Sudan,SSD,2014,95.4058781437999,1372.75618491146,16.0,41.0,57.0,0.15616438356164383
Spain,ESP,2014,80.8172478923849,33760.9555646369,57.0,80.0,137.0,0.37534246575342467
Sri Lanka,LKA,2014,46.3297249037442,11720.5978110374,30.0,18.0,48.0,0.13150684931506848
St. Lucia,LCA,2014,84.2165393556958,14403.0832732506,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2014,36.1303918534565,4260.57177734375,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2014,65.8007482500604,16597.5853539637,13.0,71.0,84.0,0.23013698630136986
Sweden,SWE,2014,89.2123490409661,46841.4019746739,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2014,83.5260193494489,63417.0438110319,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2014,42.9261452165784,3151.72452793203,8.0,78.0,86.0,0.2356164383561644
Tanzania,TZA,2014,90.9327277888164,2221.1796875,18.0,61.0,79.0,0.21643835616438356
Thailand,THA,2014,78.1917668766304,15365.3175402829,29.0,30.0,59.0,0.16164383561643836
Timor-Leste,TLS,2014,84.650720079457,2859.86058251703,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2014,91.5887080835365,1803.14811022135,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2014,63.2761246485473,5335.91576294869,10.0,43.0,53.0,0.14520547945205478
Trinidad and Tobago,TTO,2014,71.3398094576357,32026.5300957073,22.0,57.0,79.0,0.21643835616438356
Tunisia,TUN,2014,36.6316478760961,10946.8935757638,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2014,42.4638639850248,24192.537613837,17.0,92.0,109.0,0.29863013698630136
Turkmenistan,TKM,2014,82.3260928196511,12476.5344358387,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2014,95.9314639373993,2134.00916281741,15.0,22.0,37.0,0.10136986301369863
Ukraine,UKR,2014,80.4153501738565,10493.7451171875,39.0,8.0,47.0,0.12876712328767123
United Arab Emirates,ARE,2014,51.2021032733278,87477.7341963514,16.0,28.0,44.0,0.12054794520547946
United Kingdom,GBR,2014,83.0165677692262,41266.8197795309,28.0,50.0,78.0,0.2136986301369863
United States,USA,2014,81.7363353404893,55153.3940182967,107.0,70.0,177.0,0.4849315068493151
Uruguay,URY,2014,75.1538766345265,21867.8112276315,6.0,74.0,80.0,0.2191780821917808
Uzbekistan,UZB,2014,53.8589177477305,6609.76717277708,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2014,83.3449560069439,2890.13103819703,14.0,11.0,25.0,0.0684931506849315
Viet Nam,VNM,2014,89.1561413142962,7296.8794808738,27.0,66.0,93.0,0.2547945205479452
Virgin Islands (U.S.),VIR,2014,89.387508597695,32360.9003833552,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2014,24.1912162063476,5381.63690987475,16.0,82.0,98.0,0.2684931506849315
Zambia,ZMB,2014,77.9700132738023,3441.31497643775,14.0,25.0,39.0,0.10684931506849316
Zimbabwe,ZWE,2014,82.4036151157711,3903.42797706084,15.0,36.0,51.0,0.13972602739726028
Afghanistan,AFG,2015,25.3797737292187,2284.07584789349,19.0,16.0,35.0,0.0958904109589041
Albania,ALB,2015,73.3258633300652,12386.592266883,26.0,99.0,125.0,0.3424657534246575
Algeria,DZA,2015,22.3106055067335,13807.3515841478,12.0,62.0,74.0,0.20273972602739726
Angola,AGO,2015,94.1150262233311,8067.48584683018,12.0,45.0,57.0,0.15616438356164383
Argentina,ARG,2015,66.451215758695,19899.1499275245,26.0,15.0,41.0,0.11232876712328767
Armenia,ARM,2015,75.5675356947311,9756.84084836026,33.0,99.0,132.0,0.36164383561643837
Australia,AUS,2015,83.1052602000674,46464.5867627929,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2015,83.1619342312826,49549.3162311441,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2015,92.1452702702703,15075.2726347911,30.0,5.0,35.0,0.0958904109589041
"Bahamas, The",BHS,2015,90.1860405440082,32137.5784729905,19.0,10.0,29.0,0.07945205479452055
Bahrain,BHR,2015,50.0247995847511,48034.2468880503,18.0,67.0,85.0,0.2328767123287671
Bangladesh,BGD,2015,41.5316587395957,4212.23578089428,31.0,15.0,46.0,0.12602739726027398
Barbados,BRB,2015,88.7207347044367,19185.5186407924,20.0,66.0,86.0,0.2356164383561644
Belarus,BLR,2015,82.6798951492432,18133.5313085883,26.0,10.0,36.0,0.09863013698630137
Belgium,BEL,2015,81.4957424432609,46071.914889496,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2015,60.7131622985266,9538.38691146009,14.0,64.0,78.0,0.2136986301369863
Benin,BEN,2015,95.9223637235573,2725.33724817144,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2015,78.5899103683902,10213.8139608922,17.0,30.0,47.0,0.12876712328767123
Bolivia,BOL,2015,73.1727340362759,8757.31777115406,21.0,15.0,36.0,0.09863013698630137
Bosnia and Herzegovina,BIH,2015,62.2129637048313,11845.4522958172,18.0,84.0,102.0,0.27945205479452057
Botswana,BWA,2015,82.446683852824,14143.6940733728,16.0,15.0,31.0,0.08493150684931507
Brazil,BRA,2015,70.4315206910671,14821.4383175183,18.0,38.0,56.0,0.15342465753424658
Brunei Darussalam,BRN,2015,78.6380891038906,62707.8264437741,19.0,8.0,27.0,0.07397260273972603
Bulgaria,BGR,2015,81.0583753389563,18896.102861651,26.0,66.0,92.0,0.25205479452054796
Burkina Faso,BFA,2015,87.5890410958904,1691.57935387408,14.0,59.0,73.0,0.2
Burundi,BDI,2015,103.361441312331,722.032898379933,14.0,57.0,71.0,0.19452054794520549
Cabo Verde,CPV,2015,78.0709283939462,6773.48679969386,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2015,85.0186441855618,4433.64393500572,28.0,59.0,87.0,0.23835616438356164
Cameroon,CMR,2015,85.4731577713527,3497.66067563959,15.0,59.0,74.0,0.20273972602739726
Canada,CAN,2015,85.9420371571143,44668.0912814303,57.0,68.0,125.0,0.3424657534246575
Central African Republic,CAF,2015,79.2824622108906,768.870887999174,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2015,69.3039538714992,2377.51137185751,15.0,57.0,72.0,0.19726027397260273
Chile,CHL,2015,67.6301509697523,22468.3125745547,16.0,11.0,27.0,0.07397260273972603
China,CHN,2015,82.5400801603206,13463.3331511105,51.0,29.0,80.0,0.2191780821917808
Colombia,COL,2015,69.6714076764009,13332.0555048211,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2015,60.3679916681132,2949.47342240993,14.0,60.0,74.0,0.20273972602739726
"Congo, Dem. Rep.",COD,2015,89.8132279896593,910.393131638657,19.0,61.0,80.0,0.2191780821917808
"Congo, Rep.",COG,2015,95.4325060966863,4715.13431581624,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2015,65.8268462023985,17525.1404625145,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2015,79.7651273349225,4403.64296618998,16.0,39.0,55.0,0.1506849315068493
Croatia,HRV,2015,78.9409575367958,23749.636747943,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2015,85.4484463787395,31380.19921875,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2015,75.3226304869256,34093.0280593748,18.0,64.0,82.0,0.22465753424657534
Denmark,DNK,2015,85.978579856594,48897.2099776611,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2015,37.1643506425661,4263.96288890455,13.0,69.0,82.0,0.22465753424657534
Dominican Republic,DOM,2015,63.2006509442629,14804.0974069659,16.0,57.0,73.0,0.2
Ecuador,ECU,2015,65.1385472616837,10877.7507461388,18.0,57.0,75.0,0.2054794520547945
"Egypt, Arab Rep.",EGY,2015,32.1445681273778,10903.3368231185,31.0,87.0,118.0,0.3232876712328767
El Salvador,SLV,2015,60.4374983245315,7933.73697858999,23.0,66.0,89.0,0.24383561643835616
Equatorial Guinea,GNQ,2015,79.6457283818525,19478.7010123338,12.0,78.0,90.0,0.2465753424657534
Estonia,EST,2015,80.8466513907823,29712.6299473728,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2015,83.4756717242855,8391.07006084602,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2015,81.7045203199032,1632.61818006837,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2015,52.2061317677756,11519.3012187324,11.0,15.0,26.0,0.07123287671232877
Finland,FIN,2015,88.968640107905,42257.8593791297,15.0,8.0,23.0,0.06301369863013699
France,FRA,2015,83.9129862003096,40905.1767750994,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2015,70.2771891158769,14306.4340768252,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2015,86.6308180879459,1990.31625750973,17.0,66.0,83.0,0.2273972602739726
Georgia,GEO,2015,78.0801320009048,12269.6528932768,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2015,82.1639324469129,48545.400721962,53.0,15.0,68.0,0.1863013698630137
Ghana,GHA,2015,88.4695418009711,5191.37053389659,21.0,13.0,34.0,0.09315068493150686
Greece,GRC,2015,74.5832768667841,26607.7256796976,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2015,45.9794727020432,8934.00261178396,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2015,72.6929594823602,1929.68091332187,13.0,59.0,72.0,0.19726027397260273
Guinea-Bissau,GNB,2015,79.328724321726,1729.94260310123,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2015,60.2213801356203,11408.473901349,16.0,15.0,31.0,0.08493150684931507
Haiti,HTI,2015,87.9347206385405,3025.83461728258,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2015,57.0282256088597,4845.59566521125,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2015,79.5851255927302,56043.042695697,28.0,78.0,106.0,0.29041095890410956
Hungary,HUN,2015,78.8138671720761,26937.7320818864,20.0,8.0,28.0,0.07671232876712329
Iceland,ISL,2015,90.3501694368243,49201.0640964553,24.0,76.0,100.0,0.273972602739726
India,IND,2015,34.0642019606587,5425.03599091046,63.0,34.0,97.0,0.26575342465753427
Indonesia,IDN,2015,61.5507710212394,10027.5372996025,24.0,33.0,57.0,0.15616438356164383
"Iran, Islamic Rep.",IRN,2015,20.9273182957393,14273.5499061586,26.0,88.0,114.0,0.31232876712328766
Iraq,IRQ,2015,19.4498936826943,9334.46604866315,22.0,73.0,95.0,0.2602739726027397
Ireland,IRL,2015,79.4057139545665,71588.2656638378,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2015,84.3894769351714,35870.7927156301,49.0,64.0,113.0,0.3095890410958904
Italy,ITA,2015,67.2304620163506,37384.3796455406,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2015,80.5040097940768,9476.14929465037,17.0,57.0,74.0,0.20273972602739726
Japan,JPN,2015,70.3755928727086,40898.80697396,27.0,43.0,70.0,0.1917808219178082
Jordan,JOR,2015,22.9271335603736,8967.07995837808,26.0,81.0,107.0,0.29315068493150687
Kazakhstan,KAZ,2015,86.0025750847413,22484.3651382607,21.0,8.0,29.0,0.07945205479452055
Kenya,KEN,2015,92.3343685300207,3678.32614146019,16.0,22.0,38.0,0.10410958904109589
"Korea, Rep.",KOR,2015,71.9636823164199,39794.1961180043,24.0,39.0,63.0,0.1726027397260274
Kuwait,KWT,2015,56.9436160939579,45267.3085347452,16.0,52.0,68.0,0.1863013698630137
Kyrgyz Republic,KGZ,2015,65.8896540234353,4153.3766990372,17.0,99.0,116.0,0.3178082191780822
Lao PDR,LAO,2015,88.0577839057408,6086.0673044622,9.0,66.0,75.0,0.2054794520547945
Latvia,LVA,2015,80.1629104289381,22543.9183164105,24.0,92.0,116.0,0.3178082191780822
Lebanon,LBN,2015,38.0637262047051,17045.898285301,29.0,83.0,112.0,0.30684931506849317
Lesotho,LSO,2015,75.9213109276456,3034.64692924848,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2015,87.5305772249875,1340.43279741197,15.0,43.0,58.0,0.1589041095890411
Libya,LBY,2015,53.2671629445823,17903.2565395803,15.0,-174.0,-159.0,-0.43561643835616437
Lithuania,LTU,2015,83.8876730063808,26948.5919371645,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2015,82.799621466512,107859.685999308,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2015,86.8183369653687,108656.763904919,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2015,93.6950625203993,1496.61172412841,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2015,86.2807625649913,1403.08451209235,15.0,50.0,65.0,0.1780821917808219
Malaysia,MYS,2015,65.0033249782598,24526.3942716012,54.0,38.0,92.0,0.25205479452054796
Maldives,MDV,2015,57.0176346247653,17875.0989419262,15.0,46.0,61.0,0.16712328767123288
Mali,MLI,2015,76.7521753303744,2330.24293947692,13.0,62.0,75.0,0.2054794520547945
Malta,MLT,2015,63.02834957146,38368.7020383117,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2015,45.1857121081246,3977.61171275863,9.0,57.0,66.0,0.18082191780821918
Mauritius,MUS,2015,62.4474789915966,20269.523509561,16.0,29.0,45.0,0.1232876712328767
Mexico,MEX,2015,55.9108033805111,19071.4444196466,37.0,50.0,87.0,0.23835616438356164
Moldova,MDA,2015,97.5312631726851,9197.61838204272,38.0,8.0,46.0,0.12602739726027398
Mongolia,MNG,2015,80.7474912344336,10458.3027240524,28.0,85.0,113.0,0.3095890410958904
Montenegro,MNE,2015,77.7895837549754,16091.712641843,9.0,81.0,90.0,0.2465753424657534
Morocco,MAR,2015,34.569758201839,7799.09228515625,17.0,22.0,39.0,0.10684931506849316
Mozambique,MOZ,2015,97.5641121682024,1317.88785956822,11.0,75.0,86.0,0.2356164383561644
Myanmar,MMR,2015,64.3424402477486,4458.69054442659,21.0,20.0,41.0,0.11232876712328767
Namibia,NAM,2015,86.258572128337,10465.8920558516,14.0,22.0,36.0,0.09863013698630137
Nepal,NPL,2015,48.8884866039102,2957.30559145504,39.0,23.0,62.0,0.16986301369863013
Netherlands,NLD,2015,83.9458921712217,50956.6930942185,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2015,84.6725849689491,37513.2963872442,36.0,15.0,51.0,0.13972602739726028
Nicaragua,NIC,2015,58.2707537276552,5448.89226010317,17.0,15.0,32.0,0.08767123287671233
Niger,NER,2015,72.8761913760319,1172.19178758955,15.0,62.0,77.0,0.21095890410958903
Nigeria,NGA,2015,88.3157305728475,7307.83788188925,23.0,46.0,69.0,0.18904109589041096
North Macedonia,MKD,2015,63.6980938902105,15034.1677602787,25.0,85.0,110.0,0.3013698630136986
Norway,NOR,2015,90.4207379007453,60737.8868132779,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2015,33.8258972924208,36058.1666084788,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2015,30.3801477015062,4480.26313460985,26.0,85.0,111.0,0.3041095890410959
Panama,PAN,2015,64.3514236432268,27245.2788402631,20.0,78.0,98.0,0.2684931506849315
Papua New Guinea,PNG,2015,96.1067875086198,3669.73871592695,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2015,67.6592541402374,12679.0574753234,16.0,11.0,27.0,0.07397260273972603
Peru,PER,2015,80.2631266756827,11600.3873992867,21.0,31.0,52.0,0.14246575342465753
Philippines,PHL,2015,65.3850287495298,6894.26702217935,35.0,19.0,54.0,0.14794520547945206
Poland,POL,2015,75.8964692901802,26988.1069013509,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2015,83.821119175837,29608.0071513956,13.0,97.0,110.0,0.3013698630136986
Qatar,QAT,2015,58.6274058095457,102545.863291279,23.0,63.0,86.0,0.2356164383561644
Romania,ROU,2015,69.863802348916,21624.5618152909,26.0,85.0,111.0,0.3041095890410959
Russian Federation,RUS,2015,77.904139555755,23994.013671875,22.0,94.0,116.0,0.3178082191780822
Rwanda,RWA,2015,80.8470881345375,1780.74171636863,18.0,22.0,40.0,0.1095890410958904
Samoa,WSM,2015,61.1774088733975,5681.77812768843,10.0,43.0,53.0,0.14520547945205478
Sao Tome and Principe,STP,2015,90.1774397972117,3171.50905832741,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2015,27.3569875069546,53930.8273872622,20.0,73.0,93.0,0.2547945205479452
Senegal,SEN,2015,59.4768274368735,2994.28032714875,17.0,88.0,105.0,0.2876712328767123
Serbia,SRB,2015,72.0322768488479,15546.298142138,19.0,78.0,97.0,0.26575342465753427
Sierra Leone,SLE,2015,96.1012455081464,2560.04985807593,11.0,75.0,86.0,0.2356164383561644
Singapore,SGP,2015,79.6168831168831,87156.187383315,33.0,29.0,62.0,0.16986301369863013
Slovak Republic,SVK,2015,76.524417199611,30147.9903672541,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2015,82.8867254392085,31336.2043858881,17.0,68.0,85.0,0.2328767123287671
Solomon Islands,SLB,2015,95.760991846723,2353.78235283681,19.0,29.0,48.0,0.13150684931506848
"Somalia, Fed. Rep.",SOM,2015,43.9634722368007,1341.38999678728,12.0,91.0,103.0,0.2821917808219178
South Africa,ZAF,2015,76.7804846651434,13397.5234813346,25.0,6.0,31.0,0.08493150684931507
South Sudan,SSD,2015,94.5226216646702,1154.88686304107,16.0,41.0,57.0,0.15616438356164383
Spain,ESP,2015,81.058598804609,35228.6333036223,62.0,80.0,142.0,0.38904109589041097
Sri Lanka,LKA,2015,47.9271799880623,12227.1714849513,34.0,18.0,52.0,0.14246575342465753
St. Lucia,LCA,2015,84.3854659507735,14353.2224845845,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2015,34.850750732787,4217.01025390625,15.0,45.0,60.0,0.1643835616438356
Suriname,SUR,2015,66.5696627865115,16543.5743051372,15.0,71.0,86.0,0.2356164383561644
Sweden,SWE,2015,89.9627148353362,48772.0696057277,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2015,83.9548722367323,65265.04573356,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2015,41.383070797992,2975.47097476092,8.0,78.0,86.0,0.2356164383561644
Tanzania,TZA,2015,91.0902683037745,2317.27978515625,20.0,61.0,81.0,0.2219178082191781
Thailand,THA,2015,78.3706783706784,15791.1714762207,31.0,30.0,61.0,0.16712328767123288
Timor-Leste,TLS,2015,84.6879706000193,3107.57184587966,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2015,91.7748346555392,1879.66835517243,15.0,71.0,86.0,0.2356164383561644
Tonga,TON,2015,63.5216230960912,5471.79679402302,10.0,43.0,53.0,0.14520547945205478
Trinidad and Tobago,TTO,2015,69.6717794701276,29825.4628753017,19.0,57.0,76.0,0.20821917808219179
Tunisia,TUN,2015,37.4060258249641,10782.5438382441,13.0,80.0,93.0,0.2547945205479452
Turkiye,TUR,2015,44.0098621539841,25890.0548901058,18.0,92.0,110.0,0.3013698630136986
Turkmenistan,TKM,2015,82.3064408476556,12714.8137240363,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2015,95.0773159313378,2189.96485919003,16.0,22.0,38.0,0.10410958904109589
Ukraine,UKR,2015,79.506165043179,9921.833984375,38.0,8.0,46.0,0.12602739726027398
United Arab Emirates,ARE,2015,52.3040349106067,73986.0636395945,24.0,28.0,52.0,0.14246575342465753
United Kingdom,GBR,2015,83.2885482284187,42515.278865824,29.0,50.0,79.0,0.21643835616438356
United States,USA,2015,81.4971298697514,56849.4697923159,110.0,70.0,180.0,0.4931506849315068
Uruguay,URY,2015,75.6822153515257,22168.6114189676,6.0,74.0,80.0,0.2191780821917808
Uzbekistan,UZB,2015,53.8878719160679,6799.57332842183,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2015,83.698296836983,2965.84143257378,14.0,11.0,25.0,0.0684931506849315
Viet Nam,VNM,2015,88.4077314146353,7671.5819778084,26.0,66.0,92.0,0.25205479452054796
Virgin Islands (U.S.),VIR,2015,89.7690248072519,32573.7166812174,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2015,25.4212630121894,5769.98236633203,17.0,82.0,99.0,0.27123287671232876
Zambia,ZMB,2015,78.436629104568,3337.47306887696,15.0,25.0,40.0,0.1095890410958904
Zimbabwe,ZWE,2015,82.5572174673922,4045.89864738798,14.0,36.0,50.0,0.136986301369863
Afghanistan,AFG,2016,27.1056064334799,2213.1814410479,14.0,16.0,30.0,0.0821917808219178
Albania,ALB,2016,76.6623127160968,13055.8417473139,26.0,99.0,125.0,0.3424657534246575
Algeria,DZA,2016,21.9802877866168,13437.8460232169,11.0,62.0,73.0,0.2
Angola,AGO,2016,94.2272285582775,7766.83787525546,13.0,45.0,58.0,0.1589041095890411
Argentina,ARG,2016,67.0660201837966,20105.761359796,27.0,15.0,42.0,0.11506849315068493
Armenia,ARM,2016,75.4720416853429,10570.2720413936,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2016,83.9924750346545,47446.2103030951,29.0,15.0,44.0,0.12054794520547946
Austria,AUT,2016,83.4599957779185,52397.8635176674,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2016,91.7931646693298,14535.8020210633,27.0,5.0,32.0,0.08767123287671233
"Bahamas, The",BHS,2016,90.5017392085638,32285.2760366069,21.0,10.0,31.0,0.08493150684931507
Bahrain,BHR,2016,50.0315979363675,47428.9018907649,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2016,41.8012329348342,4579.13228682862,33.0,15.0,48.0,0.13150684931506848
Barbados,BRB,2016,89.3014753138434,19175.570190422,23.0,66.0,89.0,0.24383561643835616
Belarus,BLR,2016,82.6254500450045,17832.4778855815,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2016,81.3496452331932,48414.5518065681,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2016,61.8938372136996,9399.03567052789,16.0,64.0,80.0,0.2191780821917808
Benin,BEN,2016,96.4487843762455,2842.0246258376,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2016,78.7535329478774,11273.2823807676,26.0,30.0,56.0,0.15342465753424658
Bolivia,BOL,2016,73.2209015128126,9242.02728323599,21.0,15.0,36.0,0.09863013698630137
Bosnia and Herzegovina,BIH,2016,62.2063346376181,12899.3962262974,18.0,84.0,102.0,0.27945205479452057
Botswana,BWA,2016,82.8764018657426,16228.1231235664,19.0,15.0,34.0,0.09315068493150686
Brazil,BRA,2016,70.8525284617421,14309.2061488342,22.0,38.0,60.0,0.1643835616438356
Brunei Darussalam,BRN,2016,79.2619284294234,56679.5185221407,18.0,8.0,26.0,0.07123287671232877
Bulgaria,BGR,2016,79.540233739667,20745.8472094399,19.0,66.0,85.0,0.2328767123287671
Burkina Faso,BFA,2016,87.5237423994457,1881.75893134407,14.0,59.0,73.0,0.2
Burundi,BDI,2016,102.786625214136,764.282221636916,13.0,57.0,70.0,0.1917808219178082
Cabo Verde,CPV,2016,78.3341125371379,7350.75358726727,13.0,80.0,93.0,0.2547945205479452
Cambodia,KHM,2016,86.1960125346292,4748.12428521528,30.0,59.0,89.0,0.24383561643835616
Cameroon,CMR,2016,84.1433699269002,3626.99932028578,16.0,59.0,75.0,0.2054794520547945
Canada,CAN,2016,86.321356662791,46470.6466391109,58.0,68.0,126.0,0.3452054794520548
Central African Republic,CAF,2016,79.288238079627,826.013301383169,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2016,68.7793362416478,2120.08751553857,15.0,57.0,72.0,0.19726027397260273
Chile,CHL,2016,68.4393624767401,23256.5036042211,18.0,11.0,29.0,0.07945205479452055
China,CHN,2016,82.7812458493824,14157.2514988004,51.0,29.0,80.0,0.2191780821917808
Colombia,COL,2016,69.5860621860495,14026.8399931053,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2016,62.7704521448772,3139.05160740465,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2016,90.0214607939034,950.022298158597,20.0,61.0,81.0,0.2219178082191781
"Congo, Rep.",COG,2016,95.176116838488,4016.04908525318,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2016,62.2883363337349,19201.7453233396,21.0,11.0,32.0,0.08767123287671233
Cote d'Ivoire,CIV,2016,77.5267871421718,4530.64849808487,16.0,39.0,55.0,0.1506849315068493
Croatia,HRV,2016,78.1485840891782,25802.6823323622,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2016,84.2442289067808,35246.90234375,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2016,75.7544697113906,36445.0485732064,19.0,64.0,83.0,0.2273972602739726
Denmark,DNK,2016,87.5140351409583,51820.9521305491,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2016,37.9105800895044,4431.56588556176,12.0,69.0,81.0,0.2219178082191781
Dominican Republic,DOM,2016,63.882600787721,16282.1899127514,17.0,57.0,74.0,0.20273972602739726
Ecuador,ECU,2016,69.1132261404318,10881.4890706732,14.0,57.0,71.0,0.19452054794520549
"Egypt, Arab Rep.",EGY,2016,32.938825041045,10665.6676499685,25.0,87.0,112.0,0.30684931506849317
El Salvador,SLV,2016,61.0837766844007,8455.61614773975,23.0,66.0,89.0,0.24383561643835616
Equatorial Guinea,GNQ,2016,79.6434604783498,16649.4757672359,15.0,78.0,93.0,0.2547945205479452
Estonia,EST,2016,80.3399409170698,31947.7769107437,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2016,84.4011142061281,8484.12117278345,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2016,80.445740323209,1857.54946515224,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2016,50.0689081311595,11765.5379892236,14.0,15.0,29.0,0.07945205479452055
Finland,FIN,2016,88.2961297575076,44562.4011072067,15.0,8.0,23.0,0.06301369863013699
France,FRA,2016,84.1570224672594,42880.2351355431,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2016,70.1799615812355,13997.7352841911,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2016,86.4559995324281,2012.67648180251,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2016,78.0513490455369,13065.294157468,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2016,82.747791952895,51569.9016841199,53.0,15.0,68.0,0.1863013698630137
Ghana,GHA,2016,88.6790884532798,5011.07931572904,23.0,13.0,36.0,0.09863013698630137
